"hs9_NA_imp"
"Current date: 05/11/2025 12:30 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"8517180050 Single Line Telephone Sets (no)","2024","Australia","3,216,155"
"8517180050 Single Line Telephone Sets (no)","2024","New Zealand","304,179"
"8517610000 Base Stations (no)","2024","Australia","8,989,166"
"8517610000 Base Stations (no)","2024","New Zealand","5,711,067"
"8517620010 Modems Of A Kind Used With Data Prcsg Mch Of 8471 (no)","2024","Australia","612,124"
"8517620010 Modems Of A Kind Used With Data Prcsg Mch Of 8471 (no)","2024","New Zealand","14,478"
"8517620020 Switching And Routing Apparatus (no)","2024","Australia","5,856,416"
"8517620020 Switching And Routing Apparatus (no)","2024","French Polynesia","20,439"
"8517620020 Switching And Routing Apparatus (no)","2024","New Zealand","333,344"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","Australia","45,268,080"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","Christmas Island","115,397"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","Fiji","10,126"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","French Polynesia","16,149"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","New Caledonia","2,511"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","New Zealand","10,422,742"
"8517690000 Apps For Transmiss/recp Of Voice/image/data,nesoi (no)","2024","Australia","2,941,275"
"8517690000 Apps For Transmiss/recp Of Voice/image/data,nesoi (no)","2024","New Zealand","9,282,101"
"8517710000 Aerials,aerial Reflectors Of All Kinds; Parts (no)","2024","Australia","2,763,274"
"8517710000 Aerials,aerial Reflectors Of All Kinds; Parts (no)","2024","New Zealand","746,725"
"8517790000 Part Phone/oth Apparat Trans/recept Voice,img,data (no)","2024","Australia","1,648,143"
"8517790000 Part Phone/oth Apparat Trans/recept Voice,img,data (no)","2024","Cocos (Keeling) Islands","2,571"
"8517790000 Part Phone/oth Apparat Trans/recept Voice,img,data (no)","2024","French Polynesia","2,536"
"8517790000 Part Phone/oth Apparat Trans/recept Voice,img,data (no)","2024","New Zealand","881,539"
"8518104000 Microphone Frequency 300hz-3.4khz,telecommunic Use (no)","2024","Australia","823,598"
"8518104000 Microphone Frequency 300hz-3.4khz,telecommunic Use (no)","2024","New Caledonia","3,767"
"8518104000 Microphone Frequency 300hz-3.4khz,telecommunic Use (no)","2024","New Zealand","2,736"
"8518108030 Microphones, Nesoi (no)","2024","Australia","47,618,672"
"8518108030 Microphones, Nesoi (no)","2024","Micronesia","15,887"
"8518108030 Microphones, Nesoi (no)","2024","New Zealand","16,692"
"8518108040 Stands For Microphones (no)","2024","Australia","841,429"
"8518210000 Single Loudspeakers, Mounted In Their Enclosures (no)","2024","Australia","12,115"
"8518210000 Single Loudspeakers, Mounted In Their Enclosures (no)","2024","New Zealand","29,614"
"8518220000 Multiple Loudspeakers,mounted In The Same Enclosur (no)","2024","Australia","28,110"
"8518294000 Loudspekers W/o Housing 300hz-3.4 Khz, Telecom Use (no)","2024","Australia","4,000"
"8518298000 Loudspeakers, Nesoi (no)","2024","Australia","15,440"
"8518298000 Loudspeakers, Nesoi (no)","2024","New Zealand","2,316"
"8518301000 Telephone Handsets (no)","2024","Australia","131,048"
"8518301000 Telephone Handsets (no)","2024","New Zealand","15,972"
"8518302000 Headphones,earphones, Microphone/speaker, Nesoi (no)","2024","Australia","1,661,144"
"8518302000 Headphones,earphones, Microphone/speaker, Nesoi (no)","2024","New Zealand","46,680"
"8518401000 Audio Freq. Amps Used As Repeaters In Line Telphny (no)","2024","Australia","142,216"
"8518401000 Audio Freq. Amps Used As Repeaters In Line Telphny (no)","2024","New Zealand","10,000"
"8518402000 Audio Frequency Electric Amplifiers, Nesoi (no)","2024","Australia","348,068"
"8518402000 Audio Frequency Electric Amplifiers, Nesoi (no)","2024","New Zealand","59,903"
"8518500000 Electric Sound Amplifier Sets (no)","2024","Australia","54,442"
"8518500000 Electric Sound Amplifier Sets (no)","2024","New Zealand","88,912"
"8518904100 Line Telephone Handset Parts; Repeater Parts,nesoi (no)","2024","Australia","10,973"
"8518906000 Printed Circuit Assemblies Of 85181040 Or 85182940 (no)","2024","Australia","4,800"
"8518906000 Printed Circuit Assemblies Of 85181040 Or 85182940 (no)","2024","New Zealand","4,800"
"8518908100 Microphone,loudspeaker,amplifier, Parts, Nesoi (no)","2024","Australia","514,067"
"8519200000 Sound Rec/reproducing Apps Operated By Payment (no)","2024","Australia","50,783"
"8519301000 Turntables With Automatic Record Changers (no)","2024","Australia","2,140"
"8519302000 Turntables, Nesoi (no)","2024","Australia","224,655"
"8519811000 Transcribing Machines (no)","2024","Australia","6,920"
"8519813020 Electric Sound Reproducing Apparatus, Nesoi (no)","2024","Australia","12,364"
"8519814105 Telephone Answering Machines (no)","2024","Australia","7,800,915"
"8519814110 Cassette Tape Recorder/players, Nesoi (no)","2024","Australia","9,800"
"8519814150 Sound Record App Mgnt/optcl/semicndctr Media Nesoi (no)","2024","Australia","1,180,671"
"8519814150 Sound Record App Mgnt/optcl/semicndctr Media Nesoi (no)","2024","New Zealand","19,340"
"8519892000 Record Players, Nesoi (no)","2024","Australia","12,878"
"8519893000 Sound Record/reproducing Apparatus, Nesoi (no)","2024","Australia","184,449"
"8519893000 Sound Record/reproducing Apparatus, Nesoi (no)","2024","New Zealand","30,442"
"8521900000 Video Recording Or Reproducing App,exc Magnet Tape (no)","2024","Australia","1,501,786"
"8521900000 Video Recording Or Reproducing App,exc Magnet Tape (no)","2024","New Zealand","34,188"
"8522908081 Apparatus Of Head 8519-8521 Parts, Nesoi (no)","2024","Australia","48,845"
"8523291000 Unrecorded Magnetic Media (no)","2024","Australia","1,716,967"
"8523292000 Magnet Tapes Fr Reproducing Other Than Sound/image (m2)","2024","Australia","10,521"
"8523294010 Magnetic Tape Recordings Lt=4mm, Cassette, Audio (no)","2024","Australia","2,520"
"8523294020 Magnetic Tape Recordings, Of A Width Lt=4mm, Nesoi (no)","2024","Australia","27,649"
"8523297020 Video Tape Recordings Gt 6.5MM, Nesoi (lnm)","2024","Australia","2,884"
"8523298000 Magnetic Tape Record Gt 6.5MM , Nesoi (m2)","2024","Australia","6,238"
"8523299000 Recorded Magnetic Media, Nesoi (m2)","2024","Australia","18,044"
"8523410000 Unrecorded Optical Media (no)","2024","Australia","30,523"
"8523410000 Unrecorded Optical Media (no)","2024","New Zealand","2,661"
"8523492010 Laser Discs,not For Reproducing Sound/image,retail (no)","2024","Australia","52,822"
"8523492020 Laser Discs,not For Reproducing Sound/image, Nesoi (no)","2024","Australia","243,854"
"8523493000 Recorded Optical Media, For Reproducing Sound Only (no)","2024","Australia","195,430"
"8523494000 Recorded Optical Media For Instructions, Data, Etc (no)","2024","Australia","2,332,924"
"8523494000 Recorded Optical Media For Instructions, Data, Etc (no)","2024","New Zealand","59,950"
"8523495000 Discs For Laser Reading Systems, Nesoi (no)","2024","Australia","2,348,281"
"8523510000 Solid-state Non-volatile Storage Devices (no)","2024","Australia","419,137"
"8523510000 Solid-state Non-volatile Storage Devices (no)","2024","New Zealand","266,324"
"8523520010 Smart Cards, Unrecorded (no)","2024","Australia","9,473,123"
"8523520010 Smart Cards, Unrecorded (no)","2024","New Zealand","534,728"
"8523520090 Smart Cards, Recorded (no)","2024","Australia","703,679"
"8523520090 Smart Cards, Recorded (no)","2024","New Zealand","166,177"
"8523590000 Semiconductor Media For Repro Sound, Nesoi (no)","2024","Australia","148,298"
"8523590000 Semiconductor Media For Repro Sound, Nesoi (no)","2024","New Zealand","18,897"
"8523801000 Phonograph Records (no)","2024","Australia","300,132"
"8523801000 Phonograph Records (no)","2024","New Caledonia","10,796"
"8523801000 Phonograph Records (no)","2024","New Zealand","10,800"
"8523802000 Recorded/unrecord Media For Sound, Etc., Nesoi (no)","2024","Australia","1,874,244"
"8523802000 Recorded/unrecord Media For Sound, Etc., Nesoi (no)","2024","New Zealand","17,930"
"8524111000 Liq Cry Flat Pan Disp Mod W/o Drvrs/cc,nt For 8528 (no)","2024","Australia","298,491"
"8524119000 Liq Crysl Flat Panel Disp Mod W/o Drivers/ctrl Cir (no)","2024","New Zealand","2,515"
"8524120000 Oled Flat Panel Disp Mod W/o Drivers/ctrl Circuits (no)","2024","Australia","168,068"
"8524190000 Flat Panel Disp Mod W/o Drivers/ctrl Circuits Nes (no)","2024","Australia","88,200"
"8524911000 Lcd Flt Pnl,oth Th 8528.59,8528.69,8528.72,8528.73 (no)","2024","Australia","334,653"
"8524919000 Liquid Crystal Flat Panel Display Modules, Nesoi (no)","2024","Australia","49,472"
"8524920000 Oled Flat Panel Display Modules, Nesoi (no)","2024","Australia","24,283"
"8524990000 Flat Panel Displat Modules, Nesoi (no)","2024","Australia","168,698"
"8525501000 Tv Set Top Boxes Which Have A Communication Functn (no)","2024","Australia","829,078"
"8525501000 Tv Set Top Boxes Which Have A Communication Functn (no)","2024","New Zealand","25,136"
"8525503035 Converters,decoders,preamplifir,etc,closed Circ Tv (no)","2024","Australia","146,563"
"8525503040 Television Transmission Apparatus, Nesoi (no)","2024","Australia","174,293"
"8525507010 Radio Broadcast Transmitters (no)","2024","Australia","4,247,886"
"8525507050 Transmission Apparatus For Radiobroadcasting,nesoi (no)","2024","Australia","36,222"
"8525507050 Transmission Apparatus For Radiobroadcasting,nesoi (no)","2024","New Zealand","43,509"
"8525601030 Radio Transcievers,hand-held (no)","2024","New Zealand","118,391"
"8525601040 Radio Transcievers, Marine Vhf-fm (no)","2024","Australia","22,422"
"8525601040 Radio Transcievers, Marine Vhf-fm (no)","2024","French Polynesia","3,200"
"8525601050 Radio Transcievers, Exc Handheld (no)","2024","Australia","991,448"
"8525601050 Radio Transcievers, Exc Handheld (no)","2024","Fiji","9,017"
"8525601050 Radio Transcievers, Exc Handheld (no)","2024","New Zealand","990,115"
"8525602000 Transmission Appts Incorporating Receivers,nesoi (no)","2024","Australia","929,976"
"8525602000 Transmission Appts Incorporating Receivers,nesoi (no)","2024","New Zealand","108,513"
"8525810000 High-speed Tv, Dig, Video Cameras, C85 Subh Note 1 (no)","2024","Australia","82,682"
"8525810000 High-speed Tv, Dig, Video Cameras, C85 Subh Note 1 (no)","2024","New Zealand","299,115"
"8525830000 Night Vision Tv, Dig, Vid Cameras, C85 Subh Note 3 (no)","2024","Australia","42,300"
"8525891000 Gyrostablized Television Cameras (no)","2024","Australia","754,793"
"8525891000 Gyrostablized Television Cameras (no)","2024","New Zealand","566,072"
"8525892000 Studio Tv Cameras, Exc Sholder-carried & Portable (no)","2024","Australia","95,818"
"8525892000 Studio Tv Cameras, Exc Sholder-carried & Portable (no)","2024","New Zealand","8,000"
"8525893000 Television Cameras, Nesoi (no)","2024","Australia","1,645,736"
"8525893000 Television Cameras, Nesoi (no)","2024","New Zealand","308,140"
"8525894000 Digital Still Image Video Cameras (no)","2024","Australia","415,245"
"8525894000 Digital Still Image Video Cameras (no)","2024","New Zealand","9,084"
"8525895030 Camcorders (no)","2024","Australia","5,639"
"8525895050 Still Image Video Camera,vdeo Camera Recordr,nesoi (no)","2024","Australia","1,136,320"
"8525895050 Still Image Video Camera,vdeo Camera Recordr,nesoi (no)","2024","New Zealand","661,307"
"8526100020 Radar Designed For Boat Or Ship Installation (no)","2024","New Zealand","68,458"
"8526100040 Radar Apparatus,exc For Boat Or Ship Installation (no)","2024","Australia","4,135,239"
"8526100040 Radar Apparatus,exc For Boat Or Ship Installation (no)","2024","New Zealand","973,084"
"8526910020 Radio Navigational Aid Apparatus,reception Only (no)","2024","Australia","131,528"
"8526910020 Radio Navigational Aid Apparatus,reception Only (no)","2024","New Zealand","41,046"
"8526910040 Radio Navigational Aid Apparatus, Nesoi (no)","2024","Australia","628,764"
"8526910040 Radio Navigational Aid Apparatus, Nesoi (no)","2024","New Zealand","235,309"
"8526921000 Radio Remote Contrl Appatus For Video Game Console (no)","2024","Australia","7,277"
"8526925000 Radio Remote Control Apparatus, Nesoi (no)","2024","Australia","594,297"
"8526925000 Radio Remote Control Apparatus, Nesoi (no)","2024","Fiji","43,515"
"8526925000 Radio Remote Control Apparatus, Nesoi (no)","2024","New Zealand","25,246"
"8527136080 Radiobroadcast Receiver Combinations, Bty, Nesoi (no)","2024","Australia","1,092,967"
"8527136080 Radiobroadcast Receiver Combinations, Bty, Nesoi (no)","2024","New Zealand","4,094"
"8527195010 Radiobroadcast Receivers, Battery, Fm Or Am/fm (no)","2024","New Zealand","3,240"
"8527195025 Radiobroadcast Receivers, Battery, Nesoi (no)","2024","Australia","62,127"
"8527195025 Radiobroadcast Receivers, Battery, Nesoi (no)","2024","New Zealand","4,892"
"8527214080 Motor Vehicle Radio-combinations, Nesoi (no)","2024","Australia","5,500"
"8527214080 Motor Vehicle Radio-combinations, Nesoi (no)","2024","Fiji","12,813"
"8527294000 Motor Vehicle Radio Receivers, Fm Or Am/fm Only (no)","2024","Australia","10,000"
"8527298000 Motor Vehicle Radio Receivers, Nesoi (no)","2024","Australia","67,710"
"8527298000 Motor Vehicle Radio Receivers, Nesoi (no)","2024","New Zealand","14,275"
"8527916080 Radio Recv Combo W. Sound Rec/reprodc Apps, Nesoi (no)","2024","Australia","13,899"
"8527991500 Radio Receivers Nesoi (no)","2024","Australia","3,629"
"8527994000 Reception Apparatus For Radiobroadcasting (no)","2024","Australia","6,700,829"
"8528520000 Monitors, Used W/ Adp Systems Of Head. 8471, Nesoi (no)","2024","Australia","384,508"
"8528520000 Monitors, Used W/ Adp Systems Of Head. 8471, Nesoi (no)","2024","Christmas Island","86,419"
"8528520000 Monitors, Used W/ Adp Systems Of Head. 8471, Nesoi (no)","2024","Cocos (Keeling) Islands","166,373"
"8528520000 Monitors, Used W/ Adp Systems Of Head. 8471, Nesoi (no)","2024","New Caledonia","3,320"
"8528520000 Monitors, Used W/ Adp Systems Of Head. 8471, Nesoi (no)","2024","New Zealand","32,351"
"8528590500 Video Monitors,clr,incomple,no Crt,inc Record/repr (no)","2024","Australia","62,644"
"8528591000 Monitors, Clr, Incomplete, Nesoi (no)","2024","Australia","9,442"
"8528592300 Video Mon,clr,flat Pnel Scr,w/ Rec/rep,gt 34.29 (no)","2024","New Zealand","58,845"
"8528592500 Video Monitors, Clr, Flat Pnel Scr,lt= 34.29cm,nes (no)","2024","Australia","169,152"
"8528592500 Video Monitors, Clr, Flat Pnel Scr,lt= 34.29cm,nes (no)","2024","New Zealand","2,858"
"8528593350 Lcd Vid Mntr,clr,flt Pnl Scr,gt 34.29 Cm, Nesoi (no)","2024","Australia","39,662"
"8528593350 Lcd Vid Mntr,clr,flt Pnl Scr,gt 34.29 Cm, Nesoi (no)","2024","Nauru","3,893"
"8528593370 Video Monitor,clr,flat Pnel Scr,gt 34.29 Cm, Nesoi (no)","2024","Australia","90,467"
"8528595000 Video Monitors, Color, W/ Disp Gt 34.29 Cm, Nesoi (no)","2024","Australia","121,038"
"8528596000 Video Monitors, Black And White / Monochrome Nesoi (no)","2024","Australia","32,881"
"8528620000 Projector Principally Used In Adp Systems Of 8471 (no)","2024","Australia","18,346"
"8528691000 Video Proj,cl0,incomplete,not Crt/flat Pnel, Nesoi (no)","2024","Australia","2,500"
"8528692000 Video Projectors, Clr, Non-hd, W/ Crt, Nesoi (no)","2024","Australia","15,000"
"8528694500 Video Proj,clor, Flat Pnel Scr, Lt= 34.29 Cm,nesoi (no)","2024","Australia","11,250"
"8528720400 Tv Recv Incomp Assmb,color No Crt,flat Pan,rerrod (no)","2024","Australia","22,730"
"8528726460 Tv Rcp,col,flt Pnl Scrn,vid Rec/rep,vid D &gt;113cm (no)","2024","Australia","7,033"
"8528727220 Lcd Tv Recp,clr,flt Pnl Scrn,dsp Gt 34.29cm,lt75cm (no)","2024","New Zealand","11,845"
"8528727290 Tv Rcp,clr,flt Pnl Scrn,dis Gt34.29cm,inc Plsm,nes (no)","2024","Australia","2,765"
"8528729700 Tv Recpt Apparatus, Color,  Nesoi (no)","2024","Australia","3,144"
"8529102150 Television Antennas & Parts, Nesoi (no)","2024","Australia","20,662"
"8529102150 Television Antennas & Parts, Nesoi (no)","2024","New Zealand","2,320"
"8529102190 Television Antenna Reflectors & Parts (no)","2024","Australia","32,766"
"8529102190 Television Antenna Reflectors & Parts (no)","2024","Nauru","14,214"
"8529104040 Radar, Radio Navigat Aid Antennas & Parts (no)","2024","Australia","1,210,088"
"8529104040 Radar, Radio Navigat Aid Antennas & Parts (no)","2024","New Zealand","1,769,370"
"8529104080 Radar, Radio Navigat Aid Antenna Reflects & Parts (no)","2024","Australia","32,446"
"8529104080 Radar, Radio Navigat Aid Antenna Reflects & Parts (no)","2024","New Zealand","153,621"
"8529109100 Antennas & Parts, For Head 8524-8528, Nesoi (no)","2024","Australia","1,142,567"
"8529109100 Antennas & Parts, For Head 8524-8528, Nesoi (no)","2024","New Zealand","152,901"
"8529900600 Prntd Cir Assem, Printed Circuit Boards, Nesoi (no)","2024","Australia","10,980"
"8529900600 Prntd Cir Assem, Printed Circuit Boards, Nesoi (no)","2024","New Zealand","27,456"
"8529901300 Pc Assemblies Of Tv Apparatus, Nesoi (no)","2024","Australia","20,298"
"8529901300 Pc Assemblies Of Tv Apparatus, Nesoi (no)","2024","New Zealand","160,205"
"8529901640 Pc Assembls & Subassembls,gt=2 Parts,of Radio Nav (no)","2024","Australia","3,608"
